classif1, classif1.label
"EC2_ISIC3_G51","Economic activity (ISIC-Rev.3.1), 2 digit level: 51 - Wholesale trade and commission trade, except of motor vehicles and motorcycles"
"EC2_ISIC3_G52","Economic activity (ISIC-Rev.3.1), 2 digit level: 52 - Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods"
"EC2_ISIC3_H55","Economic activity (ISIC-Rev.3.1), 2 digit level: 55 - Hotels and restaurants"
"EC2_ISIC3_I60","Economic activity (ISIC-Rev.3.1), 2 digit level: 60 - Land transport; transport via pipelines"
"EC2_ISIC3_I61","Economic activity (ISIC-Rev.3.1), 2 digit level: 61 - Water transport"
"EC2_ISIC3_I62","Economic activity (ISIC-Rev.3.1), 2 digit level: 62 - Air transport"
"EC2_ISIC3_I63","Economic activity (ISIC-Rev.3.1), 2 digit level: 63 - Supporting and auxiliary transport activities; activities of travel agencies"
"EC2_ISIC3_I64","Economic activity (ISIC-Rev.3.1), 2 digit level: 64 - Post and telecommunications"
"EC2_ISIC3_J65","Economic activity (ISIC-Rev.3.1), 2 digit level: 65 - Financial intermediation, except insurance and pension funding"
"EC2_ISIC3_J66","Economic activity (ISIC-Rev.3.1), 2 digit level: 66 - Insurance and pension funding, except compulsory social security"
"EC2_ISIC3_J67","Economic activity (ISIC-Rev.3.1), 2 digit level: 67 - Activities auxiliary to financial intermediation"
"EC2_ISIC3_K70","Economic activity (ISIC-Rev.3.1), 2 digit level: 70 - Real estate activities"
"EC2_ISIC3_K71","Economic activity (ISIC-Rev.3.1), 2 digit level: 71 - Renting of machinery and equipment without operator and of personal and household goods"
"EC2_ISIC3_K72","Economic activity (ISIC-Rev.3.1), 2 digit level: 72 - Computer and related activities"
"EC2_ISIC3_K73","Economic activity (ISIC-Rev.3.1), 2 digit level: 73 - Research and development"
"EC2_ISIC3_K74","Economic activity (ISIC-Rev.3.1), 2 digit level: 74 - Other business activities"
"EC2_ISIC3_L75","Economic activity (ISIC-Rev.3.1), 2 digit level: 75 - Public administration and defence; compulsory social security"
"EC2_ISIC3_M80","Economic activity (ISIC-Rev.3.1), 2 digit level: 80 - Education"
"EC2_ISIC3_N85","Economic activity (ISIC-Rev.3.1), 2 digit level: 85 - Health and social work"
"EC2_ISIC3_O90","Economic activity (ISIC-Rev.3.1), 2 digit level: 90 - Sewage and refuse disposal, sanitation and similar activities"
"EC2_ISIC3_O91","Economic activity (ISIC-Rev.3.1), 2 digit level: 91 - Activities of membership organizations n.e.c."
"EC2_ISIC3_O92","Economic activity (ISIC-Rev.3.1), 2 digit level: 92 - Recreational, cultural and sporting activities"
"EC2_ISIC3_O93","Economic activity (ISIC-Rev.3.1), 2 digit level: 93 - Other service activities"
"EC2_ISIC3_P95","Economic activity (ISIC-Rev.3.1), 2 digit level: 95 - Activities of private households as employers of domestic staff"
"EC2_ISIC3_P96","Economic activity (ISIC-Rev.3.1), 2 digit level: 96 - Undifferentiated goods-producing activities of private households for own use"
"EC2_ISIC3_P97","Economic activity (ISIC-Rev.3.1), 2 digit level: 97 - Undifferentiated service-producing activities of private households for own use"
"EC2_ISIC3_Q99","Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies"
"EC2_ISIC3_X","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified"
"OCU_SKILL_TOTAL","Occupation (Skill level): Total"
"OCU_SKILL_L3-4","Occupation (Skill level): Skill levels 3 and 4 ~ high"
"OCU_SKILL_L2","Occupation (Skill level): Skill level 2 ~ medium"
"OCU_SKILL_L1","Occupation (Skill level): Skill level 1 ~ low"
"OCU_SKILL_X","Occupation (Skill level): Not elsewhere classified"
"OCU_DETAILS_TOTAL","Occupation (Detailed): Total"
"OCU_DETAILS_1","Occupation (Detailed): 1. Managers"
"OCU_DETAILS_2","Occupation (Detailed): 2. Professionals"
"OCU_DETAILS_3","Occupation (Detailed): 3. Technicians and associate professionals"
"OCU_DETAILS_4","Occupation (Detailed): 4. Clerical support workers"
"OCU_DETAILS_5","Occupation (Detailed): 5. Service and sales workers"
"OCU_DETAILS_7","Occupation (Detailed): 7. Craft and related trades workers"
"OCU_DETAILS_8","Occupation (Detailed): 8. Plant and machine operators, and assemblers"
"OCU_DETAILS_96","Occupation (Detailed): 96. Elementary occupations and skilled agricultural, forestry and fishery workers"
"OCU_ISCO08_TOTAL","Occupation (ISCO-08): Total"
"OCU_ISCO08_1","Occupation (ISCO-08): 1. Managers"
"OCU_ISCO08_2","Occupation (ISCO-08): 2. Professionals"
"OCU_ISCO08_3","Occupation (ISCO-08): 3. Technicians and associate professionals"
"OCU_ISCO08_4","Occupation (ISCO-08): 4. Clerical support workers"
"OCU_ISCO08_5","Occupation (ISCO-08): 5. Service and sales workers"
"OCU_ISCO08_6","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers"
"OCU_ISCO08_7","Occupation (ISCO-08): 7. Craft and related trades workers"
"OCU_ISCO08_8","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers"
"OCU_ISCO08_9","Occupation (ISCO-08): 9. Elementary occupations"
"OCU_ISCO08_0","Occupation (ISCO-08): 0. Armed forces occupations"
"OCU_ISCO08_X","Occupation (ISCO-08): X. Not elsewhere classified"
"OCU_ISCO88_TOTAL","Occupation (ISCO-88): Total"
"OCU_ISCO88_1","Occupation (ISCO-88): 1. Legislators, senior officials and managers"
"OCU_ISCO88_2","Occupation (ISCO-88): 2. Professionals"
"OCU_ISCO88_3","Occupation (ISCO-88): 3. Technicians and associate professionals"
"OCU_ISCO88_4","Occupation (ISCO-88): 4. Clerks"
"OCU_ISCO88_5","Occupation (ISCO-88): 5. Service workers and shop and market sales workers"
"OCU_ISCO88_6","Occupation (ISCO-88): 6. Skilled agricultural and fishery workers"
"OCU_ISCO88_7","Occupation (ISCO-88): 7. Craft and related trades workers"
"OCU_ISCO88_8","Occupation (ISCO-88): 8. Plant and machine operators and assemblers"
"OCU_ISCO88_9","Occupation (ISCO-88): 9. Elementary occupations"
"OCU_ISCO88_0","Occupation (ISCO-88): 0. Armed forces"
"OCU_ISCO88_X","Occupation (ISCO-88): X. Not elsewhere classified"
"OCU_ISCO68_TOTAL","Occupation (ISCO-68): Total"
"OCU_ISCO68_0-1","Occupation (ISCO-68): 0/1. Professional, technical and related workers"
"OCU_ISCO68_2","Occupation (ISCO-68): 2. Administrative and managerial workers"
"OCU_ISCO68_3","Occupation (ISCO-68): 3. Clerical and related workers"
"OCU_ISCO68_4","Occupation (ISCO-68): 4. Sales workers"
"OCU_ISCO68_5","Occupation (ISCO-68): 5. Service workers"
"OCU_ISCO68_6","Occupation (ISCO-68): 6. Agriculture, animal husbandry and forestry workers, fishermen and hunters"
"OCU_ISCO68_7-9","Occupation (ISCO-68): 7,8,9. Production and related workers, transport equipment operators and labourers"
"OCU_ISCO68_X","Occupation (ISCO-68): X. Not elsewhere classified"
"OCU_ISCO68_AF","Occupation (ISCO-68): AF. Armed Forces"
"OC2_ISCO08_TOTAL","Occupation (ISCO-08), 2 digit level: Total"
"OC2_ISCO08_01","Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers"
"OC2_ISCO08_02","Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers"
"OC2_ISCO08_03","Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks"
"OC2_ISCO08_11","Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators"
"OC2_ISCO08_12","Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers"
"OC2_ISCO08_13","Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers"
"OC2_ISCO08_14","Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers"
"OC2_ISCO08_21","Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals"
"OC2_ISCO08_22","Occupation (ISCO-08), 2 digit level: 22 - Health professionals"
"OC2_ISCO08_23","Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals"
"OC2_ISCO08_24","Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals"
"OC2_ISCO08_25","Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals"
"OC2_ISCO08_26","Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals"
"OC2_ISCO08_31","Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals"
"OC2_ISCO08_32","Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals"
"OC2_ISCO08_33","Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals"
"OC2_ISCO08_34","Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals"
"OC2_ISCO08_35","Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians"
"OC2_ISCO08_41","Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks"
"OC2_ISCO08_42","Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks"
"OC2_ISCO08_43","Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks"
"OC2_ISCO08_44","Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers"
"OC2_ISCO08_51","Occupation (ISCO-08), 2 digit level: 51 - Personal service workers"
"OC2_ISCO08_52","Occupation (ISCO-08), 2 digit level: 52 - Sales workers"
"OC2_ISCO08_53","Occupation (ISCO-08), 2 digit level: 53 - Personal care workers"
"OC2_ISCO08_54","Occupation (ISCO-08), 2 digit level: 54 - Protective services workers"
"OC2_ISCO08_61","Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers"
"OC2_ISCO08_62","Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers"
"OC2_ISCO08_63","Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers"
"OC2_ISCO08_71","Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians"
"OC2_ISCO08_72","Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers"
"OC2_ISCO08_73","Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers"
"OC2_ISCO08_74","Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers"
"OC2_ISCO08_75","Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers"
"OC2_ISCO08_81","Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators"
"OC2_ISCO08_82","Occupation (ISCO-08), 2 digit level: 82 - Assemblers"
"OC2_ISCO08_83","Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators"
"OC2_ISCO08_91","Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers"
"OC2_ISCO08_92","Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers"
"OC2_ISCO08_93","Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport"
"OC2_ISCO08_94","Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants"
"OC2_ISCO08_95","Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers"
"OC2_ISCO08_96","Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers"
"OC2_ISCO08_X","Occupation (ISCO-08), 2 digit level: Not elsewhere classified"
"OC2_ISCO88_TOTAL","Occupation (ISCO-88), 2 digit level: Total"
"OC2_ISCO88_01","Occupation (ISCO-88), 2 digit level: 01 - Armed forces"
"OC2_ISCO88_11","Occupation (ISCO-88), 2 digit level: 11 - Legislators and senior officials"
"OC2_ISCO88_12","Occupation (ISCO-88), 2 digit level: 12 - Corporate managers"
"OC2_ISCO88_13","Occupation (ISCO-88), 2 digit level: 13 - General managers"
"OC2_ISCO88_21","Occupation (ISCO-88), 2 digit level: 21 - Physical, mathematical and engineering science professionals"
"OC2_ISCO88_22","Occupation (ISCO-88), 2 digit level: 22 - Life science and health professionals"
"OC2_ISCO88_23","Occupation (ISCO-88), 2 digit level: 23 - Teaching professionals"
"OC2_ISCO88_24","Occupation (ISCO-88), 2 digit level: 24 - Other professionals"
"OC2_ISCO88_31","Occupation (ISCO-88), 2 digit level: 31 - Physical and engineering science associate professionals"
"OC2_ISCO88_32","Occupation (ISCO-88), 2 digit level: 32 - Life science and health associate professionals"
"OC2_ISCO88_33","Occupation (ISCO-88), 2 digit level: 33 - Teaching associate professionals"
"OC2_ISCO88_34","Occupation (ISCO-88), 2 digit level: 34 - Other associate professionals"
"OC2_ISCO88_41","Occupation (ISCO-88), 2 digit level: 41 - Office clerks"
"OC2_ISCO88_42","Occupation (ISCO-88), 2 digit level: 42 - Customer services clerks"
"OC2_ISCO88_51","Occupation (ISCO-88), 2 digit level: 51 - Personal and protective services workers"
"OC2_ISCO88_52","Occupation (ISCO-88), 2 digit level: 52 - Models, salespersons and demonstrators"
"OC2_ISCO88_61","Occupation (ISCO-88), 2 digit level: 61 - Market-oriented skilled agricultural and fishery workers"
"OC2_ISCO88_62","Occupation (ISCO-88), 2 digit level: 62 - Subsistence agricultural and fishery workers"
"OC2_ISCO88_71","Occupation (ISCO-88), 2 digit level: 71 - Extraction and building trades workers"
"OC2_ISCO88_72","Occupation (ISCO-88), 2 digit level: 72 - Metal, machinery and related trades workers"
"OC2_ISCO88_73","Occupation (ISCO-88), 2 digit level: 73 - Precision, handicraft, printing and related trades workers"
"OC2_ISCO88_74","Occupation (ISCO-88), 2 digit level: 74 - Other craft and related trades workers"
"OC2_ISCO88_81","Occupation (ISCO-88), 2 digit level: 81 - Stationary-plant and related operators"
"OC2_ISCO88_82","Occupation (ISCO-88), 2 digit level: 82 - Machine operators and assemblers"
"OC2_ISCO88_83","Occupation (ISCO-88), 2 digit level: 83 - Drivers and mobile-plant operators"
"OC2_ISCO88_91","Occupation (ISCO-88), 2 digit level: 91 - Sales and services elementary occupations"
"OC2_ISCO88_92","Occupation (ISCO-88), 2 digit level: 92 - Agricultural, fishery and related labourers"
"OC2_ISCO88_93","Occupation (ISCO-88), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport"
"OC2_ISCO88_X","Occupation (ISCO-88), 2 digit level: Not elsewhere classified"
"INS_SECTOR_TOTAL","Institutional sector: Total"
"INS_SECTOR_PUB","Institutional sector: Public"
"INS_SECTOR_PRI","Institutional sector: Private"
"INS_SECTOR_X","Institutional sector: Not elsewhere classified"
"EST_SIZEAGGREGATE_TOTAL","Establishment size (Aggregate): Total"
"EST_SIZEAGGREGATE_S1-4","Establishment size (Aggregate): 1-4 persons"
"EST_SIZEAGGREGATE_S5-49","Establishment size (Aggregate): 5-49 persons"
"EST_SIZEAGGREGATE_SGE50","Establishment size (Aggregate): 50+ persons"
"EST_SIZEAGGREGATE_X","Establishment size (Aggregate): Not stated"
"EST_SIZEDETAILS_TOTAL","Establishment size (Detailed): Total"
"EST_SIZEDETAILS_S1","Establishment size (Detailed): 1 person"
"EST_SIZEDETAILS_S2-4","Establishment size (Detailed): 2-4 persons"
"EST_SIZEDETAILS_S5-9","Establishment size (Detailed): 5-9 persons"
"EST_SIZEDETAILS_S10-19","Establishment size (Detailed): 10-19 persons"
"EST_SIZEDETAILS_S20-49","Establishment size (Detailed): 20-49 persons"
"EST_SIZEDETAILS_SGE50","Establishment size (Detailed): 50+ persons"
"EST_SIZEDETAILS_X","Establishment size (Detailed): Not stated"
"HOW_BANDS_TOTAL","Hour bands: Total"
"HOW_BANDS_H00","Hour bands: No hours actually worked"
"HOW_BANDS_H01-14","Hour bands: 1-14"
"HOW_BANDS_H15-24","Hour bands: 15-24"
"HOW_BANDS_H15-29","Hour bands: 15-29"
"HOW_BANDS_HLT25","Hour bands: <25"
"HOW_BANDS_H25-34","Hour bands: 25-34"
"HOW_BANDS_H30-34","Hour bands: 30-34"
"HOW_BANDS_H35-39","Hour bands: 35-39"
"HOW_BANDS_H40-48","Hour bands: 40-48"
"HOW_BANDS_HGE40","Hour bands: 40+"
"HOW_BANDS_HGE49","Hour bands: 49+"
"HOW_BANDS_HGE50","Hour bands: 50+"
"HOW_BANDS_HGE60","Hour bands: 60+"
"HOW_BANDS_VARY","Hour bands: Hours vary"
"HOW_BANDS_X","Hour bands: Not elsewhere classified"
"MJH_AGGREGATE_TOTAL","Multiple job holders: Total"
"MJH_AGGREGATE_ONE","Multiple job holders: One job only "
"MJH_AGGREGATE_MULTI","Multiple job holders: More than one job"
"MJH_AGGREGATE_X","Multiple job holders: Not elsewhere classified"
"JOB_FTE_FTE40","Full-time equivalence: Based on 40 hours per week"
"JOB_FTE_FTE48","Full-time equivalence: Based on 48 hours per week"
"JOB_CONTRACT_TOTAL","Contract type: Total"
"JOB_CONTRACT_PERM","Contract type: Permanent"
"JOB_CONTRACT_TEMP","Contract type: Temporary"
"JOB_CONTRACT_X","Contract type: Unknown"
"JOB_TIME_TOTAL","Working time arrangement: Total"
"JOB_TIME_PART","Working time arrangement: Part-time"
"JOB_TIME_FULL","Working time arrangement: Full-time"
"JOB_TIME_X","Working time arrangement: Unknown"
"IFL_NATURE_TOTAL","Nature of job: Total"
"IFL_NATURE_INFORMAL","Nature of job: Persons with informal main job"
"IFL_NATURE_FORMAL","Nature of job: Persons with formal main job"
"GOV_LVL_PSE","Government level: Total public sector"
"GOV_LVL_GG","Government level: General government"
"GOV_LVL_GGCENTRAL","Government level: General government - Central"
"GOV_LVL_GGREGION","Government level: General government - Regional"
"GOV_LVL_GGLOCAL","Government level: General government - Local"
"GOV_LVL_GGSS","Government level: General government - Social security"
"GOV_LVL_PUBCORP","Government level: Public corporations"
"GOV_LVL_PRV","Government level: Private sector"
"GOV_LVL_X","Government level: Not classified"
"GOV_LVL_TOTAL","Government level: Total employment"
"CAT_CARE_TOTAL","Care worker type: Total employment"
"CAT_CARE_CWCS","Care worker type: Care workers employed in care sectors"
"CAT_CARE_DW","Care worker type: Domestic workers employed by households"
"CAT_CARE_CWNCS","Care worker type: Care workers employed in non-care sectors"
"CAT_CARE_NCWCS","Care worker type: Non-care workers employed in care sectors"
"CAT_CARE_NCWNCS","Care worker type: Not care workers nor in the care sector"
"CAT_UNE_TOTAL","Type of unemployment: Total"
"CAT_UNE_PRE","Type of unemployment: Unemployed previously employed"
"CAT_UNE_FJS","Type of unemployment: Unemployed seeking their first job"
"CAT_UNE_UNK","Type of unemployment: Not elsewhere classified"
"DUR_AGGREGATE_TOTAL","Duration (Aggregate): Total"
"DUR_AGGREGATE_MLT6","Duration (Aggregate): Less than 6 months"
"DUR_AGGREGATE_MGE6LT12","Duration (Aggregate): 6 months to less than 12 months"
"DUR_AGGREGATE_MGE12","Duration (Aggregate): 12 months or more"
"DUR_AGGREGATE_X","Duration (Aggregate): Not elsewhere classified"
"VOL_TYPE_TOTAL","Type of work: Total"
"VOL_TYPE_ORG","Type of work: Organization-based"
"VOL_TYPE_DIRECT","Type of work: Direct"
"QTL_DECILE_01","Decile: Decile 1"
"QTL_DECILE_02","Decile: Decile 2"
"QTL_DECILE_03","Decile: Decile 3"
"QTL_DECILE_04","Decile: Decile 4"
"QTL_DECILE_05","Decile: Decile 5"
"QTL_DECILE_06","Decile: Decile 6"
"QTL_DECILE_07","Decile: Decile 7"
"QTL_DECILE_08","Decile: Decile 8"
"QTL_DECILE_09","Decile: Decile 9"
"QTL_DECILE_10","Decile: Decile 10"
"WBL_PMT_TOTAL","Paid or unpaid: Total trainees"
"WBL_PMT_YES","Paid or unpaid: Paid"
"WBL_PMT_NO","Paid or unpaid: Unpaid"
"WBL_TYPE_TOTAL","Type of trainee: Total trainees"
"WBL_TYPE_APP","Type of trainee: Apprentices"
"WBL_TYPE_OTH","Type of trainee: Other trainees"
"WBL_TYPE_X","Type of trainee: Not classified"
"WBL_DETAILS_TOTAL","Detailed: Total trainees"
"WBL_DETAILS_APPPD","Detailed: Paid apprentices"
"WBL_DETAILS_OTHPD","Detailed: Other paid trainees"
"WBL_DETAILS_APPUNPD","Detailed: Unpaid apprentices"
"WBL_DETAILS_OTHUNPD","Detailed: Other unpaid trainees"
"WBL_DETAILS_X","Detailed: Not classified"
"INJ_INCAPACITY_TOTAL","Type of incapacity: Total"
"INJ_INCAPACITY_PRM","Type of incapacity: Permanent incapacity"
"INJ_INCAPACITY_TMP","Type of incapacity: Temporary incapacity"
"CUR_TYPE_LCU","Currency: Local currency"
"CUR_TYPE_PPP","Currency: 2017 PPP $"
"CUR_TYPE_USD","Currency: U.S. dollars"
"COI_COICOP_CP01T12","COICOP2012: General - Individual consumption expenditure of households"
"COI_COICOP_CP01","COICOP2012: 1. Food and non-alcoholic beverages"
"COI_COICOP_CP02","COICOP2012: 2. Alcoholic beverages, tobacco and narcotics"
"COI_COICOP_CP03","COICOP2012: 3. Clothing and footwear"
"COI_COICOP_CP04","COICOP2012: 4. Housing, water, electricity, gas and other fuels"
"COI_COICOP_CP05","COICOP2012: 5. Furnishings, household equipment and routine household maintenance"
"COI_COICOP_CP06","COICOP2012: 6. Health"
"COI_COICOP_CP07","COICOP2012: 7. Transport"
"COI_COICOP_CP08","COICOP2012: 8. Communication"
"COI_COICOP_CP09","COICOP2012: 9. Recreation and culture"
"COI_COICOP_CP10","COICOP2012: 10. Education"
"COI_COICOP_CP11","COICOP2012: 11. Restaurants and hotels"
"COI_COICOP_CP12","COICOP2012: 12. Miscellaneous goods and services"
"SOC_CONTIG_TOTAL","Contingency: Population covered by at least one social protection benefit"
"SOC_CONTIG_PENSION","Contingency: Persons above retirement age receiving a pension"
"SOC_CONTIG_DISAB","Contingency: Persons with severe disabilities collecting disability social protection benefits"
"SOC_CONTIG_UNE","Contingency: Unemployed receiving unemployment benefits"
"SOC_CONTIG_MAT","Contingency: Mothers with newborns receiving maternity benefits"
"SOC_CONTIG_INJ","Contingency: Employed covered in the event of work injury"
"SOC_CONTIG_CHILD","Contingency: Children/households receiving child/family cash benefits"
"SOC_CONTIG_POOR","Contingency: Poor persons covered by social protection systems"
"SOC_CONTIG_VULN","Contingency: Vulnerable persons covered by social assistance"
"MIG_STATUS_TOTAL","Migrant status: Total"
"MIG_STATUS_MIGRANT","Migrant status: Migrants"
"MIG_STATUS_NONMIG","Migrant status: Non migrants"
"MIG_STATUS_MIGRANTEU","Migrant status: EU Migrants"
"MIG_STATUS_MIGRANTNOTEU","Migrant status: Migrants excluding EU"
"MIG_STATUS_X","Migrant status: Unknown"
"CRS_RES_TOTAL","Residence: Total"
"CRS_RES_ARG","Residence: Argentina"
"CRS_RES_AUS","Residence: Australia"
"CRS_RES_BEL","Residence: Belgium"
"CRS_RES_BEN","Residence: Benin"
"CRS_RES_BRA","Residence: Brazil"
"CRS_RES_BFA","Residence: Burkina Faso"
"CRS_RES_CAN","Residence: Canada"
"CRS_RES_CHN","Residence: China"
"CRS_RES_COL","Residence: Colombia"
"CRS_RES_CRI","Residence: Costa Rica"
"CRS_RES_CZE","Residence: Czech Republic"
"CRS_RES_CIV","Residence: Côte d'Ivoire"
"CRS_RES_FRA","Residence: France"
"CRS_RES_GMB","Residence: Gambia"
"CRS_RES_DEU","Residence: Germany"
"CRS_RES_GHA","Residence: Ghana"
"CRS_RES_GNB","Residence: Guinea-Bissau"
"CRS_RES_ITA","Residence: Italy"
"CRS_RES_JPN","Residence: Japan"
"CRS_RES_KAZ","Residence: Kazakhstan"
"CRS_RES_KIR","Residence: Kiribati"
"CRS_RES_KOR","Residence: Korea, Republic of"
"CRS_RES_KWT","Residence: Kuwait"
"CRS_RES_LAO","Residence: Lao People's Dem. Rep."
"CRS_RES_LBR","Residence: Liberia"
"CRS_RES_MYS","Residence: Malaysia"
"CRS_RES_MOZ","Residence: Mozambique"
"CRS_RES_NZL","Residence: New Zealand"
"CRS_RES_NGA","Residence: Nigeria"
"CRS_RES_OMN","Residence: Oman"
"CRS_RES_QAT","Residence: Qatar"
"CRS_RES_RUS","Residence: Russian Federation"
"CRS_RES_SAU","Residence: Saudi Arabia"
"CRS_RES_SEN","Residence: Senegal"
"CRS_RES_SGP","Residence: Singapore"
"CRS_RES_SLB","Residence: Solomon Islands"
"CRS_RES_ZAF","Residence: South Africa"
"CRS_RES_ESP","Residence: Spain"
"CRS_RES_TWN","Residence: Taiwan, China"
"CRS_RES_TZA","Residence: Tanzania, United Republic of"
"CRS_RES_THA","Residence: Thailand"
"CRS_RES_TON","Residence: Tonga"
"CRS_RES_UKR","Residence: Ukraine"
"CRS_RES_ARE","Residence: United Arab Emirates"
"CRS_RES_GBR","Residence: United Kingdom"
"CRS_RES_USA","Residence: United States"
"CRS_RES_VEN","Residence: Venezuela, Bolivarian Rep. of"
"CRS_RES_VNM","Residence: Viet Nam"
"CRS_RES_ZMB","Residence: Zambia"
"CRS_RES_ZWE","Residence: Zimbabwe"
"CRS_RES_CIS","Residence: Commonwealth of Independent States"
"CRS_RES_USACAN","Residence: United States and Canada"
"CRS_RES_X","Residence: Other countries"
"CPR_PRV_TOTAL","Previous residence: Total"
"CPR_PRV_AFG","Previous residence: Afghanistan"
"CPR_PRV_ALB","Previous residence: Albania"
"CPR_PRV_DZA","Previous residence: Algeria"
"CPR_PRV_ASM","Previous residence: American Samoa"
"CPR_PRV_ARG","Previous residence: Argentina"
"CPR_PRV_AUS","Previous residence: Australia"
"CPR_PRV_AUT","Previous residence: Austria"
"CPR_PRV_BGD","Previous residence: Bangladesh"
"CPR_PRV_BLR","Previous residence: Belarus"
"CPR_PRV_BEL","Previous residence: Belgium"
"CPR_PRV_BOL","Previous residence: Bolivia"
"CPR_PRV_BIH","Previous residence: Bosnia and Herzegovina"
"CPR_PRV_BRA","Previous residence: Brazil"
"CPR_PRV_BRN","Previous residence: Brunei Darussalam"
"CPR_PRV_BGR","Previous residence: Bulgaria"
"CPR_PRV_CAN","Previous residence: Canada"
"CPR_PRV_CHL","Previous residence: Chile"
"CPR_PRV_CHN","Previous residence: China"
"CPR_PRV_COL","Previous residence: Colombia"
"CPR_PRV_COD","Previous residence: Congo, Democratic Republic of the"
"CPR_PRV_CRI","Previous residence: Costa Rica"
"CPR_PRV_HRV","Previous residence: Croatia"
"CPR_PRV_CUB","Previous residence: Cuba"
"CPR_PRV_CYP","Previous residence: Cyprus"
"CPR_PRV_CZE","Previous residence: Czech Republic"
"CPR_PRV_CIV","Previous residence: Côte d'Ivoire"
"CPR_PRV_DNK","Previous residence: Denmark"
"CPR_PRV_DJI","Previous residence: Djibouti"
"CPR_PRV_DOM","Previous residence: Dominican Republic"
"CPR_PRV_ECU","Previous residence: Ecuador"
"CPR_PRV_EST","Previous residence: Estonia"
"CPR_PRV_FIN","Previous residence: Finland"
"CPR_PRV_FRA","Previous residence: France"
"CPR_PRV_DEU","Previous residence: Germany"
"CPR_PRV_DE2","Previous residence: Germany, Fed. Rep. of before 3.10.1990"
"CPR_PRV_GIB","Previous residence: Gibraltar"
"CPR_PRV_GRC","Previous residence: Greece"
"CPR_PRV_HKG","Previous residence: Hong Kong, China"
"CPR_PRV_HUN","Previous residence: Hungary"
"CPR_PRV_ISL","Previous residence: Iceland"
"CPR_PRV_IND","Previous residence: India"
"CPR_PRV_IRL","Previous residence: Ireland"
"CPR_PRV_ITA","Previous residence: Italy"
"CPR_PRV_JPN","Previous residence: Japan"
"CPR_PRV_KIR","Previous residence: Kiribati"
"CPR_PRV_KOR","Previous residence: Korea, Republic of"
"CPR_PRV_KOS","Previous residence: Kosovo"
"CPR_PRV_KGZ","Previous residence: Kyrgyzstan"
"CPR_PRV_LBR","Previous residence: Liberia"
"CPR_PRV_LUX","Previous residence: Luxembourg"
"CPR_PRV_MKD","Previous residence: Macedonia, The former Yugoslav Rep. of"
"CPR_PRV_MYS","Previous residence: Malaysia"
"CPR_PRV_MLI","Previous residence: Mali"
"CPR_PRV_MLT","Previous residence: Malta"
"CPR_PRV_MEX","Previous residence: Mexico"
